customer_id,churn_date,churn_prob
1239,,0.12996082924696148
1241,,-0.0465052420633914
1242,,0.04308124118587821
1243,,0.008541914329330725
1244,,0.001089741813701721
1245,,-0.00318591890950966
1247,,-0.1785314609818276
1248,,-0.07313932292029642
1249,,-0.06758897866544726
1251,,-0.07831779210625084
1252,,0.09122445327895926
1254,,0.08521882787048653
1255,,0.022342731134215196
1256,,-0.07676494972211523
1257,,-0.03372586766558525
1258,,-0.15690557260840624
1259,,-0.029307844760923987
1260,,-0.060279735644879456
1261,,0.16733752558964152
1262,,0.014127346553160126
1264,,0.0495611279929514
1265,,-0.09634370554008512
1266,,-0.01509097216477867
1267,,0.1830931404179169
1269,,-0.2010087998044083
1271,,0.010011523555261546
1273,,-0.10679850592823004
1274,,0.0037310856015537715
1275,,-0.048837736949534465
1276,,-0.0020158489949597957
1278,,-0.03557498041080621
1279,,0.01925744973901118
1280,,0.038415891590921
1281,,0.35613783762049905
1282,,-0.03968019794423432
1283,,0.1951759219653767
1284,,-0.007775580584888012
1285,,0.01613211321710887
1286,,0.10101850237877119
1287,,0.04987124821937035
1288,,0.11227189398800926
1289,,-0.0011046740240213302
1291,,0.18100578792480315
1292,,-0.13934440941218038
1293,,0.034432219257749676
1294,,0.03274872490333285
1295,,0.011907650276315242
1296,,-0.060512532929588705
1297,,-0.010767154264009583
1298,,0.08859978841823637
1299,,-0.0480027634951712
1300,,0.20860814394250926
1301,,0.04271432186515063
1302,,-0.024025782223887904
1303,,-0.14366301714603688
1304,,-0.1920804297983119
1305,,-0.02501776465318159
1306,,0.11983106565895181
1307,,-0.09161307296014562
1308,,-0.04641570252813862
1309,,0.0979032695665004
1311,,-0.09947874833547596
1312,,0.06507254079440754
1315,,0.09693343952559312
1316,,-0.048045419570035684
1318,,-0.055114221446034166
1319,,0.042783952386274145
1320,,-0.026765543080010598
1321,,-0.20083577011256293
1322,,0.029047690479348492
1323,,0.09177660859900394
1324,,0.07363770731356788
1326,,-0.05870183777115781
1327,,-0.07515823087275901
1329,,0.08659438540781045
1330,,0.08478617326343188
1332,,-0.031109865803813697
1333,,-0.1303595112010361
1334,,0.1355698834335807
1335,,0.08167377279039821
1337,,-0.06884661492949541
1338,,0.30111808475837276
1339,,0.0706922778171141
1340,,0.029346381841066378
1341,,0.024006134335908553
1342,,0.08089843048529134
1343,,0.09652405260280807
1344,,-0.05133764916283893
1345,,0.011041354590200485
1346,,-0.1724424609126279
1347,,0.09694072205177238
1349,,0.006543303026419455
1350,,0.07637858872331597
1351,,-0.08176384430924713
1352,,0.1760005418850403
1353,,0.07907632993910758
1354,,-0.048611992712588606
1355,,0.033175951416438816
1356,,-0.06872615673712308
1357,,0.12361434527896215
1358,,-0.03233890550645338
1361,,-0.024541899910853898
1362,,-0.09629880855987044
1364,,-0.2201629452752969
1365,,-0.06517001801160356
1366,,-0.10463389660600858
1367,,-0.10987580902014832
1368,,-0.029395307040213182
1369,,-0.025570598669716473
1370,,-0.019056538988150615
1371,,-0.1020353112301029
1373,,-0.024445308572827597
1374,,0.06865400128813963
1375,,0.06976389146837343
1376,,-0.05930539449330651
1377,,0.22102960030662713
1380,,-0.030584284412849567
1381,,0.1575584481647402
1382,,0.009521106337845957
1383,,-0.02930442966010681
1384,,-0.07922408071477487
1385,,-0.010418713278897932
1386,,-0.0941541448338421
1387,,-0.014478282935911841
1388,,0.012156711570540702
1389,,-0.027224420171812397
1390,,-0.0661008525215471
1391,,-0.04012975678936673
1392,,0.20435211929830582
1393,,0.15126831863267212
1394,,0.011607421579497852
1395,,0.2148206083578555
1396,,-0.1215283423171236
1397,,-0.001476019807669645
1398,,-0.1487947905754498
1399,,-0.021695259964253942
1400,,-0.217426785521646
1401,,0.15476145469003744
1402,,-0.00734107866942317
1403,,-0.18964322503114234
1405,,0.09650879955455788
1406,,-0.013574182286672508
1407,,0.042647163080868467
1408,,-0.08272062231170885
1409,,0.07183820750237035
1410,,-0.07016054355219398
1413,,0.08715515245698345
1414,,0.1965653258703967
1416,,-0.1577765834762435
1417,,0.08205484977769338
1418,,-0.06319112009704542
1419,,-0.02696109119510284
1420,,0.09264523400666824
1421,,0.005020771289398304
1422,,-0.10327791569544564
1423,,0.11193246979470894
1424,,-0.018097155369502953
1425,,-0.044518155905027265
1426,,-0.19239916593178932
1427,,-0.022107652874238354
1428,,-0.07015328889714913
1429,,-0.08845300623186682
1430,,-0.0503165275451517
1431,,-0.03447315993476346
1432,,-0.0028323099267928064
1434,,0.09587401978658842
1435,,-0.07559319773010421
1436,,0.0723709928405328
1437,,0.005843011165148367
1438,,0.06535797444051054
1440,,0.05997697223103892
1442,,-0.1155491445392036
1443,,-0.02012853807341788
1444,,0.010622508533203262
1445,,0.10004759826895859
1446,,-0.09225359300972288
1447,,0.10369903967514703
1448,,0.06055692911627895
1449,,-0.20108824133634282
1450,,0.08445979196826571
1451,,-0.007341880762220806
1452,,-0.08559655992829522
1453,,-0.028383416409939778
1455,,0.12489771048850484
1457,,0.04249009372672033
1458,,0.13692188143600187
1459,,0.2279452137251078
1460,,0.31757661381225977
1461,,-0.07497260602454717
1462,,-0.03206462083947401
1463,,0.05691091331570783
1464,,-0.13606160660913288
1465,,-0.11734202056036602
1466,,-0.07671978944071978
1467,,-0.07826679630098268
1468,,0.07682458863426794
1469,,0.03224743761740572
1471,,0.08037143383282547
1472,,-0.06310650878876332
1474,,-0.021276738686584862
1475,,-0.013775947829982309
1476,,0.02709002178360729
1477,,0.03938551194359522
1478,,0.24651088712402763
1479,,0.018639252245076603
1480,,0.04246116358215278
1481,,0.026586809108925774
1482,,0.15082638022052963
1483,,0.11749142508489432
1484,,0.1355057006180729
1485,,-0.07967259476422146
1486,,-0.0708245157053319
1488,,-0.1784457532974295
1489,,0.10243472701151278
1490,,-0.1388540869638071
1491,,-0.14293479353301178
1492,,0.15616294130824698
1493,,0.07812397543299736
1494,,0.07234034622315445
1495,,0.11409316355084682
1496,,-0.05521660166566792
1497,,0.23748424825724646
1498,,-0.10538890559087644
1499,,0.06167309100247077
1500,,0.005659150416641139
1502,,0.05771719451396965
1503,,-0.029342510129043504
1504,,-0.07608835489828053
1505,,0.06893133301389828
1506,,0.024534752511114442
1507,,-0.045116831204519064
1508,,-0.045702968775427864
1509,,-0.030499132153549914
1510,,-0.022410726019546856
1511,,-0.13195874796848925
1513,,-0.033237890101445136
1515,,-0.015584532924320835
1516,,0.039740343434191264
1519,,-0.15135008047786583
1520,,-0.06253900288817836
1521,,0.06691665818826067
1522,,0.05740841758299611
1523,,0.02466144444553127
1524,,-0.18408277264564943
1525,,-0.10592010983424716
1526,,-0.07639117123484472
1527,,0.10986449569605278
1528,,0.04458825102449272
1529,,-0.05468353070534052
1530,,-0.16507653591082458
1531,,0.06878044140249424
1532,,0.014794800993824596
1533,,0.0997892667624985
1534,,-0.012357661137093707
1535,,0.04209557436133257
1537,,0.09211805667634966
1538,,0.0188529544565184
1539,,-0.03756547229953123
1541,,0.09619106287538126
1542,,-0.022381660931525993
1543,,-0.016612576095751314
1544,,0.09623653039104707
1545,,0.00799971904739781
1546,,-0.008751983557947313
1547,,0.12079673144556889
1549,2023-05-17,1.0651912065526958
1550,,0.03751175619332739
1551,,-0.12735884444244988
1552,,-0.10426325743411542
1555,,0.1082552876206242
1556,,0.016354562848184522
1557,2023-06-09,0.9211195368548869
1558,,0.011227119652423132
1559,,0.1088559601161122
1560,,-0.08992769764183595
1561,,-0.08352806770888821
1562,,0.07011185742354177
1563,,0.11850793178530594
1564,,-0.05114503193573248
1565,,-0.21081427068164638
1566,,-0.21243252133148807
1568,,0.04367716048005462
1569,,-0.052409743338494255
1570,,0.11611388707865544
1571,,-0.06887137235543538
1573,,0.10686702317781616
1575,,-0.005631077026991085
1576,,-0.015197946113254632
1577,,-0.06820478921083012
1579,,-0.0024435173349289115
1580,,0.006263169003598673
1581,,0.06302224906069497
1582,,0.07132678631934973
1583,,0.20338487488558687
1585,,0.006093716720563753
1586,,0.037873444809815526
1588,,-0.026645348658390564
1589,,-0.02439496125753594
1590,,-0.013876758516596855
1591,,0.09153925654499284
1593,,-0.11546720220373988
1594,,-0.0023703761216194077
1595,,0.15757096168557527
1596,,0.06965229174289413
1597,,-0.019029769626167623
1598,,0.13075806877863072
1599,,0.005496253059602551
1600,,0.007063926333200694
1601,,0.024621470600204583
1602,,0.04799362776415756
1604,,-0.24486561426794795
1605,,-0.08653213558181383
1606,2023-06-18,1.155190870130986
1608,,-0.09478332261616422
1609,,0.08537730138148547
1610,,-0.016767428603539147
1611,2023-05-17,1.1508729050861561
1612,,-0.12319269290908477
1613,,-0.0008707094409426456
1614,,-0.0121539479995381
1615,,0.006808420834607556
1616,,-0.10934259070124785
1617,,0.0473993758527257
1618,,0.08872945221648393
1619,,-0.04595133623995978
1620,,-0.1584241996979026
1621,,0.043037142110811305
1623,,-0.22448867392034944
1624,,-0.21919324894962022
1626,,-0.07398097989078348
1628,,-0.011078277492314248
1629,,-0.1631188578491346
1630,,-0.03069062809480573
1631,,0.055192088066983364
1632,,-0.21554926847366676
1633,,-0.1065591247463857
1634,,0.01501204002691484
1635,,-0.0668357978034884
1636,,-0.10316576642980071
1637,,-0.05972674074534409
1638,,-0.10379359016910981
1641,,-0.0025278117325548324
1642,,0.11711848991066008
1643,,-0.15632605902321753
1645,,-0.009662514685432298
1647,,-0.02471277936833117
1648,,-0.1485831545891977
1649,,0.08903574315667513
1651,,0.029786197619991062
1652,,0.04778531612143793
1654,,0.02118214874493026
1655,,0.05758976966728146
1656,,0.014962752885641015
1658,,0.026261274777899836
1659,,-0.21303863478372792
1660,2023-05-17,0.9396048414705894
1662,,-0.05245885265179345
1665,,-0.012124515994398974
1666,,-0.17607661963435403
1667,,-0.15614075961335072
1668,,0.06732654618269389
1669,,0.13442653203406715
1670,,-0.12671306806880214
1673,,-0.08050012567877919
1674,,0.08361727642134048
1676,,0.0427357838820378
1678,,-0.025174077390169577
1681,,0.059454590082991456
1682,,0.17201124105611962
1683,,-0.1042602585365151
1684,,-0.041892562473926614
1685,,0.1880844843553935
1686,,0.3160050110389214
1691,,0.1675002549990992
1693,,0.03365867487648468
1695,,0.02594400743729407
1696,,-0.10653983560001042
1697,,0.020231439334778036
1698,,0.06899669908089275
1700,,0.11163479333528036
1701,,-0.009658653044358673
1702,,0.05540215670645509
1703,,0.25384043707035625
1705,,-0.11233092368659095
1706,,-0.20223998717973998
1707,,-0.041454937040515595
1708,,0.15834027704388556
1709,,-0.0777511853094882
1710,,-0.2053896814301731
1711,,-0.07681496009287593
1712,,0.047513443369950815
1713,,-0.012178596669846739
1715,,-0.11681026148273221
1716,,-0.20388420995318018
1718,,0.012859436521067878
1719,,0.03246530039335568
1721,,-0.06102869372707105
1722,,0.08670569810227174
1723,,-0.025351851728458902
1725,,-0.05010336063068852
1726,,-0.03560247824077089
1729,,0.012221891161101625
1730,,-0.12903676645831488
1731,,0.063702470733653
1733,,0.15766615475067672
1734,,0.16249208422556147
1735,,0.12996432435722063
1736,,-0.11263337925766115
1737,,0.02568482024495089
1738,,-0.03812308977224044
1739,,0.016382632611223285
1740,,-0.01819792293664612
1741,,-0.026098532633887967
1742,,-0.004953159116751729
1743,,0.06570117951883168
1744,,0.06110010610593874
1746,,-0.036514003266435634
1747,,0.13128060568969638
1748,,0.0017798252344717583
1751,,-0.028452859417147664
1752,,0.0007581385166950747
1753,,0.028905815968902262
1754,,-0.12948881182591931
1757,,0.01689834555568192
1758,,0.09743294136701056
1762,,0.0542468500867255
1763,,-0.09767324549598312
1764,,0.07355772763253861
1765,,-0.09097968193122577
1766,,-0.008461357432275043
1767,,0.052741507271482135
1769,,-0.009116075999217174
1771,,0.05543236933921036
1772,,0.0931971745998378
1773,,0.04909803998261675
1774,,0.09984679950962991
1775,,0.05981242442217615
1776,,-0.0026331813969272784
1777,,0.008440990388615737
1778,,0.012133012943631682
1780,,0.03519122898320089
1781,,0.04674769321479716
1782,,-0.0912722120576906
1784,,-0.12712993637444545
1785,2023-06-04,0.8931793289810128
1786,,0.004890217464426413
1788,,0.02914005460217907
1789,,0.05545033097804596
1790,,-0.2046138838435251
1791,,-0.04961022451831082
1793,,-0.12661939859554291
1795,,0.19555064945775497
1796,,-0.06852397726117407
1797,,0.039004057028523095
1799,,-0.06342700122778792
1800,,-0.10447171148576878
1801,,0.0466639612834213
1802,,-0.15945382063915123
1803,2023-06-09,1.0411987039243837
1804,,0.20956803159487847
1805,,0.12843990793124097
1807,,0.0742348380879918
1808,,-0.1552447841006647
1809,,-0.1550975242554169
1810,,-0.017484005788657307
1811,,0.02274096984424749
1812,,-0.008546629122004601
1813,,-0.05028697428163549
1814,,0.09281967555483499
1815,,-0.007780229370287592
1816,,-0.12366885916887296
1817,,0.06568921668210376
1818,,-0.1980904946449386
1820,,0.1421651321288393
1822,,0.12466554221026499
1823,,0.048936401654417795
1824,,-0.15530102425883346
1825,,0.07172204807401346
1826,,-0.011765391792999453
1827,,0.004969561136858695
1828,,0.044985731906209504
1829,,0.06944945654465677
1830,,0.10813421789176424
1831,,0.041011590120907646
1832,,0.017266435931549817
1833,,-0.19745210804471877
1834,,0.0731683892496364
1835,,-0.12951881399482665
1836,,0.04470946611871929
1837,,-0.04855837545539112
1838,,0.050219031802249806
1839,,0.005448465473954549
1840,,-0.03837075959073104
1841,,-0.03490810533913618
1842,,0.010072198852929263
1843,,-0.030830851330504196
1844,,-0.058549986062003394
1845,,0.014730669172118516
1846,,-0.08075212525927318
1847,,-0.044129665139964185
1848,,-0.014587543745119972
1849,,0.019868857998970448
1850,,-0.07794592637247304
1852,,0.03084603660082933
1854,,-0.05242660820993107
1855,,0.10457216727588246
1856,,0.06408535666409264
1857,,0.059380172303456935
1858,,-0.12815360474111293
1859,,-0.12881979299982127
1860,,-0.08202772707948415
1861,,-0.04752115099200488
1863,,-0.10084955059510124
1864,,0.14185845644387549
1865,,0.15246024879189424
1866,,0.1502556861968405
1867,,-0.1517735266884174
1868,,0.03044149360226275
1869,,0.04237426351580075
1870,,-0.037713134067368724
1871,,-0.009170033461753562
1872,,-0.016525047594262692
1873,,-0.040191450200255
1874,,0.05640728251524533
1875,,0.2216641536389418
1876,,-0.007934307799612052
1877,,-0.1357647943956265
1878,,0.1047181267445301
1880,,-0.044033283567010126
1881,,-0.06730276541044194
1882,,-0.03927708539444274
1883,,0.10352463674633167
1885,,-0.07178106313658282
1886,,-0.0707257936710776
1887,,-0.03986351711816505
1888,,-0.09534072079761183
1889,,-0.016536065548141212
1890,,0.09861812021566248
1891,,-0.18887186152312443
1892,,0.06242054731610744
1893,,-0.03340161126903741
1894,,0.023251732517833867
1895,,0.02863098899844582
1897,,-0.06078974736256422
1898,,0.03630251291716149
1899,,0.03631283147851415
1900,,-0.01735931489132583
1901,,-0.09082355175964393
1902,,0.04561616840829971
1903,,-0.008700259334430421
1904,,0.048658448912500915
1905,,0.11697201045409984
1906,,-0.07347955074784962
1908,,0.19984712441172384
1909,2023-05-11,0.991648665414067
1910,,-0.020789499716264134
1911,,-0.015131901026667097
1912,,-0.1416718643673818
1914,,-0.02073241050526039
1915,,0.1396883014862032
1916,,-0.013526477254066638
1917,,-0.007170319277209094
1918,,-0.1710518239931012
1919,,0.06364596845229277
1920,,-0.0988011080359588
1921,,-0.04217745268636842
1922,,0.09877040499179701
1923,,0.035984115818624415
1924,,-0.14954418563148403
1925,,-0.07536348815919247
1926,2023-05-13,1.1705955201997882
1929,,-0.09153850209815796
1930,,0.0941033579479627
1931,,0.052543730396537106
1932,,-0.15369494992752838
1933,,-0.13342491310511082
1934,,-0.00751285994873447
1935,,0.008632034026929159
1936,,0.05197890697101021
1937,2023-07-04,0.963381928691155
1938,,-0.14674892712746196
1939,,0.06865612154879601
1940,,0.12782221564732785
1942,,0.3148178833699335
1943,,0.1241501734601595
1945,,-0.036591410241836035
1946,,0.0008765112979691978
1947,,0.10194596563186675
1948,,-0.10798067621676477
1949,,-0.0006331967793637073
1950,,-0.023499155535568098
1952,,0.046079939776291545
1953,2023-06-25,1.046256555303655
1954,,0.05185990870323046
1955,,0.07970916482726663
1956,,0.02745006048004971
1958,,-0.14246631044428373
1959,,0.10018419168749793
1960,,-0.10332382852562919
1961,,0.046644899912840286
1962,,0.17088000965261774
1963,,0.07217250450392726
1964,,0.0008283604422416078
1965,,-0.25892758018515777
1966,,-0.046165358731378586
1967,,-0.07328288538087167
1969,,-0.010835191883773517
1970,,0.008369654541625552
1971,,0.15741542599033476
1972,,-0.10126505258354626
1973,,0.12218501863927918
1975,2023-06-14,1.0001671250948179
1976,,-0.09289446029844589
1977,2023-05-15,0.9823136457924448
1978,,0.08893276285954003
1979,,-0.03938072933211077
1980,,-0.16161088868488563
1981,,0.05517903700789013
1982,,-0.09952024055525993
1983,,-0.18656546301697371
1984,,-0.015977432947714015
1986,,0.17678245694060432
1987,,-0.06115209337801401
